,fn,prediction
519,94-9421194_1975-05-15_2006.jpg,upright
520,97-1067297_1931-01-04_1975.jpg,upright
521,93-3013093_1974-08-31_2008.jpg,rotated_right
522,99-42316999_1954-02-21_1950.jpg,rotated_left
523,90-36733690_1959-01-01_2011.jpg,rotated_right
524,98-26770998_1984-03-20_2009.jpg,rotated_left
525,94-29261294_1991-05-14_2010.jpg,rotated_left
526,96-1073796_1955-05-20_2012.jpg,rotated_left
527,97-6491697_1943-04-05_1979.jpg,upright
528,99-29960399_1955-03-16_2010.jpg,rotated_left
529,95-18985395_1939-05-06_1979.jpg,upright
530,96-1145996_1948-07-22_2007.jpg,rotated_left
531,98-39139598_1949-08-17_2011.jpg,upright
532,97-31512697_1990-03-02_2014.jpg,upright
533,92-60192_1949-09-23_2012.jpg,upside_down
534,93-26440493_1985-03-12_2011.jpg,rotated_left
535,97-41618097_1963-10-16_2012.jpg,rotated_right
536,93-88893_1919-10-22_2006.jpg,upside_down
537,93-42339793_1992-03-25_2014.jpg,rotated_left
538,92-28136592_1990-01-08_2012.jpg,rotated_left
539,99-9178399_1983-06-28_2008.jpg,upside_down
540,98-15931498_1986-02-26_2015.jpg,upside_down
541,97-7823397_1990-12-22_2009.jpg,rotated_left
542,97-45497_1969-05-10_2014.jpg,rotated_left
543,93-8917893_1986-03-24_2010.jpg,upside_down
544,95-69795_1971-04-16_1995.jpg,rotated_right
545,97-210597_1882-10-05_1945.jpg,rotated_right
546,94-13094394_1962-10-26_2011.jpg,upside_down
547,97-4052997_1943-09-27_1964.jpg,rotated_right
548,96-657496_1961-11-29_2011.jpg,rotated_left
549,90-8850790_1985-06-24_2012.jpg,upright
550,95-12283895_1986-12-25_2007.jpg,rotated_right
551,98-442798_1896-01-23_1942.jpg,rotated_right
552,98-156198_1951-11-14_2005.jpg,upright
553,96-33688696_1994-11-24_2012.jpg,upside_down
554,97-43884397_1993-07-03_2012.jpg,upright
555,91-1281891_1958-12-26_2011.jpg,upside_down
556,95-10899095_1949-10-17_1940.jpg,rotated_left
557,94-31379094_1964-07-11_1988.jpg,upside_down
558,99-11398599_1954-11-13_1975.jpg,upside_down
559,96-34741396_1983-04-11_2012.jpg,rotated_left
560,96-35727596_1948-01-30_1966.jpg,upright
561,97-2008097_1933-05-12_2008.jpg,upside_down
562,95-27100695_1992-07-24_2012.jpg,rotated_right
563,92-1145492_1969-07-13_2009.jpg,rotated_left
564,90-16305390_1982-11-05_2007.jpg,rotated_right
565,95-23170495_1990-05-27_2014.jpg,rotated_right
566,97-1216697_1923-12-19_1971.jpg,upside_down
567,99-2633499_1962-02-25_2013.jpg,rotated_right
568,92-12618392_1946-04-14_2012.jpg,upside_down
569,92-37878892_1970-08-21_2012.jpg,rotated_right
570,98-44227998_1980-09-05_2014.jpg,rotated_left
571,93-960593_1925-11-20_2013.jpg,upside_down
572,96-8288596_1984-06-13_2008.jpg,upside_down
573,98-139098_1920-04-01_1950.jpg,rotated_right
574,93-20882593_1990-05-01_2015.jpg,upright
575,94-39235694_1989-09-27_2013.jpg,rotated_right
576,91-475191_1946-11-16_2011.jpg,rotated_left
577,97-26539297_1893-09-14_1951.jpg,rotated_right
578,91-42964891_1992-04-13_2008.jpg,rotated_right
579,99-2162199_1925-04-09_1967.jpg,rotated_right
580,96-8287296_1965-09-12_2011.jpg,rotated_left
581,99-2629199_1941-01-19_2009.jpg,upside_down
582,97-18492197_1985-03-14_2008.jpg,rotated_left
583,91-229691_1946-08-14_2007.jpg,rotated_right
584,92-24531192_1986-05-05_2008.jpg,upright
585,94-4477294_1947-02-07_1974.jpg,rotated_left
586,98-42430098_1952-10-31_2001.jpg,rotated_right
587,92-468592_1951-11-25_2010.jpg,upright
588,98-34243298_1990-08-11_2014.jpg,upside_down
589,90-5672590_1981-08-09_2011.jpg,rotated_right
590,92-365192_1971-05-26_2006.jpg,rotated_right
591,91-29410191_1991-09-28_2012.jpg,rotated_right
592,96-19447796_1989-07-26_2012.jpg,rotated_right
593,99-46958399_1930-04-15_1956.jpg,rotated_left
594,97-5973497_1955-05-02_1971.jpg,upside_down
595,99-41156499_1981-06-11_2012.jpg,rotated_right
596,97-35722197_1989-06-24_2012.jpg,upright
597,99-39777299_1970-09-29_2012.jpg,upright
598,98-1131098_1972-05-22_2012.jpg,upside_down
599,91-36873991_1994-10-27_2015.jpg,upright
600,93-35847193_1989-09-21_2014.jpg,upright
601,95-1654795_1950-05-28_2009.jpg,upside_down
602,95-3190895_1926-04-04_2005.jpg,upright
603,90-2734490_1936-12-23_2006.jpg,rotated_left
604,93-43025893_1996-03-13_2014.jpg,upright
605,97-5774597_1958-05-02_1980.jpg,rotated_left
606,93-15448193_1987-01-18_2008.jpg,upside_down
607,92-211592_1924-09-21_1946.jpg,upside_down
608,96-25408196_1996-11-18_2010.jpg,rotated_right
609,95-1395695_1981-02-02_2008.jpg,rotated_left
610,94-5801994_1941-10-21_1991.jpg,rotated_left
611,93-15768493_1962-04-08_2014.jpg,rotated_left
612,94-24852494_1983-10-24_2008.jpg,upright
613,99-1831599_1958-12-12_2008.jpg,rotated_right
614,94-33124994_1992-01-07_2011.jpg,rotated_left
615,99-10897699_1956-10-13_1950.jpg,upright
616,91-5371391_1984-02-06_2011.jpg,rotated_left
617,91-43723791_1963-03-27_1993.jpg,rotated_right
618,98-2870098_1973-05-18_2006.jpg,upside_down
619,93-17706893_1988-01-09_2009.jpg,rotated_right
620,96-42482796_1990-08-30_2014.jpg,rotated_right
621,91-16264191_1973-11-22_2015.jpg,upside_down
622,95-8725295_1974-02-12_2009.jpg,rotated_right
623,96-901396_1972-10-17_2011.jpg,rotated_right
624,91-6594891_1985-10-23_2013.jpg,rotated_left
625,98-1472898_1969-09-03_2013.jpg,rotated_left
626,91-28850791_1960-07-24_1992.jpg,rotated_right
627,91-3918291_1960-05-11_1988.jpg,upright
628,96-2019696_1871-09-01_1956.jpg,rotated_left
629,92-2672792_1949-04-04_1979.jpg,rotated_right
630,90-11422290_1960-05-10_1960.jpg,upright
631,90-34652490_1990-03-02_2011.jpg,upside_down
632,94-2114794_1940-11-07_2009.jpg,rotated_right
633,98-22561798_1965-01-25_2014.jpg,rotated_right
634,98-11249998_1987-02-18_2009.jpg,upside_down
635,94-2202994_1919-06-04_2009.jpg,rotated_left
636,95-22439395_1962-10-16_2006.jpg,upright
637,94-1231194_1974-11-12_2011.jpg,rotated_right
638,96-41156496_1989-08-11_2013.jpg,upright
639,97-1794497_1975-06-16_2008.jpg,rotated_right
640,96-16496_1938-02-12_2010.jpg,upright
641,96-2403996_1980-07-25_2014.jpg,upright
642,95-1500895_1980-09-24_2003.jpg,upside_down
643,93-3008793_1970-06-26_2013.jpg,rotated_right
644,90-41444190_1988-09-21_2013.jpg,rotated_left
645,97-17717297_1972-08-12_2007.jpg,rotated_right
646,98-15727598_1973-04-24_2012.jpg,rotated_right
647,94-42171994_1991-07-26_2012.jpg,upright
648,99-41811999_1959-02-16_2011.jpg,upside_down
649,93-25489793_1969-09-25_2010.jpg,upside_down
650,95-8010095_1986-06-10_2011.jpg,upright
651,99-2538599_1975-03-19_2008.jpg,upright
652,93-28306193_1985-05-25_2015.jpg,upside_down
653,90-17673590_1906-04-22_1955.jpg,upright
654,99-41353599_1945-04-27_1966.jpg,upside_down
655,97-4630997_1978-03-17_2006.jpg,rotated_left
656,99-45270199_1964-07-28_2013.jpg,upright
657,97-2461597_1981-07-28_2009.jpg,rotated_right
658,99-8551399_1972-02-25_2008.jpg,upright
659,93-44270293_1987-06-23_2013.jpg,rotated_right
660,98-3424298_1971-04-16_2014.jpg,rotated_left
661,99-192199_1928-08-10_1966.jpg,rotated_right
662,99-1138199_1947-09-22_2006.jpg,rotated_left
663,90-10506490_1966-03-23_2012.jpg,rotated_left
664,96-1646596_1930-07-31_2009.jpg,rotated_right
665,95-276395_1967-11-08_2013.jpg,upside_down
666,98-3626398_1975-08-14_2008.jpg,rotated_right
667,94-2652994_1955-12-25_2009.jpg,upside_down
668,92-42004292_1996-07-13_2014.jpg,upright
669,92-1544292_1980-03-14_2012.jpg,rotated_right
670,99-9557299_1985-03-15_2012.jpg,rotated_right
671,96-3197196_1917-09-09_1975.jpg,upright
672,93-17731393_1975-11-19_2008.jpg,upright
673,97-11434597_1933-05-25_1952.jpg,rotated_right
674,92-20934692_1931-05-20_1956.jpg,upside_down
675,99-7309499_1949-04-09_2003.jpg,rotated_right
676,93-19087493_1981-10-05_2008.jpg,rotated_left
677,90-41681090_1990-07-18_2011.jpg,rotated_left
678,98-8521898_1970-09-24_2011.jpg,upright
679,96-12429296_1919-02-24_1962.jpg,upside_down
680,92-163892_1958-10-20_2012.jpg,upside_down
681,94-1629094_1977-09-01_2011.jpg,rotated_left
682,95-334895_1951-06-05_2010.jpg,rotated_right
683,96-3539596_1969-03-07_2012.jpg,upright
684,90-6028190_1940-11-13_1981.jpg,upside_down
685,94-15565694_1952-09-17_2008.jpg,upright
686,95-38347195_1933-07-08_1959.jpg,rotated_right
687,94-42328794_1957-05-04_1950.jpg,upright
688,94-3577194_1976-12-02_2004.jpg,rotated_left
689,96-150996_1969-09-25_2012.jpg,upside_down
690,97-20745797_1950-10-04_1976.jpg,upside_down
691,91-30256491_1993-03-25_2013.jpg,rotated_right
692,96-9151596_1977-03-19_2007.jpg,rotated_right
693,90-6248590_1916-04-11_1966.jpg,upright
694,95-4798595_1912-07-26_1948.jpg,rotated_left
695,92-7385392_1944-06-16_1968.jpg,upside_down
696,92-549492_1973-08-27_2011.jpg,upside_down
697,95-670295_1973-05-29_2006.jpg,rotated_left
698,97-12259697_1985-01-26_2013.jpg,rotated_left
699,90-4803690_1982-06-17_2011.jpg,rotated_left
700,97-2741197_1987-06-16_2009.jpg,rotated_left
701,99-12085299_1959-09-12_1989.jpg,rotated_left
702,98-45507898_1994-02-12_2012.jpg,upside_down
703,90-8571790_1982-10-29_2011.jpg,upside_down
704,92-6818192_1986-02-05_2012.jpg,upright
705,99-36502699_1985-10-15_2012.jpg,upside_down
706,93-14557893_1956-09-15_1950.jpg,upside_down
707,92-307292_1983-12-15_2009.jpg,rotated_right
708,91-1575091_1942-12-15_2004.jpg,rotated_right
709,97-22076397_1982-10-20_2012.jpg,rotated_right
710,97-1109597_1983-06-11_2013.jpg,upright
711,91-3120491_1949-11-07_2015.jpg,upright
712,96-13412596_1947-05-27_1971.jpg,rotated_left
713,94-29189994_1993-09-16_2011.jpg,rotated_right
714,98-42852198_1989-02-07_2010.jpg,rotated_right
715,98-25309498_1971-11-12_2013.jpg,rotated_right
716,92-36807692_1978-02-14_2015.jpg,rotated_right
717,94-804594_1937-01-15_1948.jpg,upright
718,91-11175291_1933-03-05_1995.jpg,rotated_right
719,94-43867894_1894-11-06_1980.jpg,rotated_left
720,96-1997596_1958-03-27_1991.jpg,rotated_right
721,99-43165099_1999-11-12_2014.jpg,upside_down
722,92-9593692_1967-04-10_2007.jpg,upright
723,92-4213392_1921-08-07_1968.jpg,upright
724,96-873996_1939-02-13_1977.jpg,rotated_right
725,91-8841791_1973-05-16_2007.jpg,upright
726,98-7892698_1934-12-09_1981.jpg,upside_down
727,99-5461799_1918-11-10_1941.jpg,rotated_left
728,92-25435092_1951-11-27_1950.jpg,rotated_left
729,91-972391_1981-01-01_2010.jpg,upside_down
730,97-900597_1977-06-05_2005.jpg,upside_down
731,94-40229594_1930-12-09_2008.jpg,rotated_right
732,93-4601893_1976-07-08_2012.jpg,upright
733,94-659294_1953-09-10_1989.jpg,rotated_left
734,92-33592_1938-10-26_1989.jpg,rotated_left
735,93-645193_1946-12-23_2009.jpg,upside_down
736,93-26593193_1989-11-09_2012.jpg,rotated_right
737,95-143695_1976-07-25_2010.jpg,upright
738,97-399397_1963-03-10_2006.jpg,rotated_right
739,94-2324694_1984-04-27_2014.jpg,upright
740,99-36672599_1976-03-19_2012.jpg,rotated_left
741,93-34788593_1990-12-25_2012.jpg,upside_down
742,95-142395_1942-06-28_2008.jpg,upside_down
743,90-7377290_1964-05-31_2014.jpg,upside_down
744,98-20065598_1919-10-26_1973.jpg,upside_down
745,94-30152094_1985-05-08_2013.jpg,upright
746,97-145797_1939-03-14_2011.jpg,upright
747,99-23992799_1974-11-11_2010.jpg,rotated_right
748,99-26213199_1985-02-26_2010.jpg,upright
749,93-918293_1979-03-14_2012.jpg,upright
750,94-2706494_1968-06-07_2011.jpg,upright
751,91-4558591_1980-09-07_2006.jpg,upright
752,96-38672896_1968-05-16_2000.jpg,rotated_left
753,95-23025295_1979-07-03_2009.jpg,rotated_left
754,96-33744096_1938-03-27_2010.jpg,rotated_right
755,90-895690_1980-09-09_2012.jpg,rotated_right
756,98-39427498_1993-07-01_2013.jpg,upside_down
757,93-8766493_1942-03-23_1968.jpg,rotated_left
758,91-93791_1952-11-03_2010.jpg,upside_down
759,90-940490_1972-08-29_2007.jpg,rotated_right
760,96-2486396_1955-02-07_2006.jpg,rotated_left
761,96-179596_1948-12-02_2009.jpg,rotated_left
762,98-40298_1943-08-30_2012.jpg,upside_down
763,94-24841994_1955-06-11_1981.jpg,upright
764,98-577798_1933-12-08_1969.jpg,upside_down
765,93-4639893_1983-01-08_2014.jpg,rotated_right
766,94-28332094_1982-01-13_2010.jpg,upright
767,93-36566093_1990-04-28_2012.jpg,rotated_right
768,99-1363799_1923-06-15_1965.jpg,upside_down
769,96-23122496_1922-08-11_2010.jpg,upright
770,92-14107592_1985-11-22_2009.jpg,rotated_right
771,97-251297_1951-07-14_2005.jpg,rotated_right
772,94-915494_1959-02-08_2012.jpg,upside_down
773,97-36348397_1990-07-16_2012.jpg,rotated_left
774,97-35032797_1986-08-15_2014.jpg,rotated_left
775,91-20999991_1965-03-25_2012.jpg,rotated_left
776,97-3451497_1976-06-28_2002.jpg,upside_down
777,90-824790_1950-12-12_2009.jpg,rotated_left
778,90-32970190_1993-05-31_2014.jpg,upright
779,99-2795899_1960-12-21_2012.jpg,rotated_right
780,95-27632595_1991-03-27_2011.jpg,rotated_left
781,95-3853195_1987-08-02_2015.jpg,rotated_right
782,93-37431593_1985-10-27_2012.jpg,upright
783,99-15999699_1986-04-22_2014.jpg,rotated_right
784,92-25689692_1937-03-12_1960.jpg,upright
785,99-17376699_1906-02-04_1945.jpg,upside_down
786,96-2141996_1987-10-27_2013.jpg,rotated_left
787,97-5326797_1979-08-31_2010.jpg,upside_down
788,97-249897_1985-03-26_2011.jpg,rotated_left
789,92-24131592_1988-06-30_2014.jpg,rotated_right
790,93-11548293_1925-10-19_1955.jpg,rotated_right
791,93-1824993_1988-05-17_2014.jpg,rotated_left
792,96-14918496_1979-06-29_2010.jpg,rotated_right
793,97-7856897_1986-05-23_2012.jpg,upright
794,90-12671690_1960-06-01_2005.jpg,upright
795,90-17148590_1984-12-23_2012.jpg,upright
796,90-23476790_1948-05-26_2014.jpg,rotated_left
797,98-292698_1940-02-25_2009.jpg,upright
798,99-476099_1946-02-05_2009.jpg,rotated_right
799,98-21887498_1984-08-16_2009.jpg,rotated_left
800,94-988994_1981-12-27_2015.jpg,rotated_left
801,94-29462694_1934-05-14_1960.jpg,upside_down
802,91-3871391_1979-01-08_2009.jpg,upside_down
803,99-19085999_1988-08-18_2011.jpg,rotated_right
804,96-17029296_1984-05-14_2013.jpg,upside_down
805,99-24237899_1974-07-25_2012.jpg,rotated_left
806,95-26147095_1984-03-18_2014.jpg,upside_down
807,98-9886698_1925-11-19_1961.jpg,upside_down
808,90-7904290_1970-03-01_1970.jpg,rotated_left
809,99-3703499_1976-04-13_2011.jpg,rotated_right
810,93-41714693_1922-10-09_1953.jpg,upside_down
811,98-230698_1945-07-26_2014.jpg,upright
812,95-34145495_1950-08-23_2011.jpg,rotated_right
813,93-292193_1968-10-11_2008.jpg,rotated_right
814,99-5613299_1918-06-13_1968.jpg,upright
815,90-760690_1922-10-05_1971.jpg,upside_down
816,94-11964494_1896-03-12_1947.jpg,upside_down
817,95-26678295_1975-05-01_1997.jpg,upside_down
818,95-13294095_1963-02-26_2012.jpg,upside_down
819,94-21850394_1986-12-01_2013.jpg,rotated_right
820,94-20446894_1934-10-12_1996.jpg,rotated_left
821,95-12241595_1914-08-15_1946.jpg,upright
822,90-3857390_1903-07-14_1952.jpg,upside_down
823,90-36910590_1993-12-22_2013.jpg,rotated_right
824,98-33637198_1937-05-06_2008.jpg,upright
825,95-7759395_1960-12-01_1977.jpg,upright
826,95-1311795_1951-08-13_1974.jpg,rotated_left
827,91-30306491_1954-10-15_2014.jpg,rotated_right
828,93-2172293_1921-08-08_1964.jpg,upside_down
829,98-3210898_1977-03-31_2014.jpg,rotated_right
830,99-737199_1947-01-17_1977.jpg,rotated_right
831,93-1367093_1960-01-21_2011.jpg,upright
832,91-4601691_1970-01-05_2013.jpg,upright
833,92-4185292_1947-09-14_1966.jpg,rotated_left
834,98-9289698_1973-11-25_2007.jpg,upright
835,96-2269096_1979-10-10_2012.jpg,upside_down
836,94-10879094_1979-08-19_2008.jpg,upside_down
837,93-1020693_1961-02-14_2009.jpg,rotated_right
838,92-13937192_1890-12-12_1970.jpg,rotated_right
839,95-12391195_1971-10-25_1970.jpg,rotated_left
840,91-1389591_1904-03-01_1954.jpg,upside_down
841,92-3866392_1986-09-17_2007.jpg,rotated_left
842,94-2625094_1923-05-31_2008.jpg,rotated_left
843,93-23954193_1989-04-18_2015.jpg,rotated_right
844,98-591698_1968-01-15_2000.jpg,rotated_left
845,98-10754998_1984-11-17_2009.jpg,upside_down
846,98-41530298_1993-08-09_2013.jpg,upright
847,91-22523991_1926-06-16_1947.jpg,rotated_right
848,96-21094196_1980-05-27_2012.jpg,upright
849,94-329594_1942-07-04_2010.jpg,rotated_left
850,90-41501290_1987-11-19_2015.jpg,rotated_right
851,99-6042299_1975-01-05_1970.jpg,upside_down
852,98-452798_1954-08-01_2004.jpg,rotated_left
853,96-37162096_1968-03-09_2012.jpg,rotated_right
854,98-22916398_1923-04-27_1947.jpg,rotated_right
855,91-33409291_1962-03-07_2008.jpg,rotated_right
856,97-33190297_1996-04-12_2011.jpg,rotated_left
857,91-490391_1975-08-04_2001.jpg,rotated_left
858,93-7167093_1982-06-04_2010.jpg,rotated_left
859,99-12419999_1961-06-15_2007.jpg,rotated_left
860,98-32154998_1949-02-27_2011.jpg,rotated_left
861,94-2645394_1985-12-29_2010.jpg,upright
862,96-39081296_1985-07-16_2013.jpg,upright
863,90-33219590_1897-02-16_1943.jpg,rotated_left
864,97-552897_1952-11-15_1986.jpg,rotated_right
865,97-13291497_1976-06-08_2007.jpg,upright
866,97-14433897_1987-03-14_2013.jpg,rotated_right
867,99-22621199_1986-06-19_2008.jpg,upright
868,96-39964496_1966-11-30_2009.jpg,upside_down
869,99-16962799_1986-05-05_2014.jpg,upright
870,97-44427697_1962-01-22_2007.jpg,rotated_left
871,90-38192690_1992-08-18_2013.jpg,upright
872,97-41697897_1987-06-10_2013.jpg,upside_down
873,94-4960894_1984-05-23_2009.jpg,upright
874,96-1488996_1977-12-14_2010.jpg,upside_down
875,95-12422695_1943-12-15_1986.jpg,upside_down
876,97-8385597_1980-01-24_2008.jpg,rotated_right
877,93-40014293_1993-04-05_2013.jpg,rotated_right
878,98-36279598_1960-08-02_2012.jpg,rotated_right
879,92-4117292_1948-04-27_1975.jpg,rotated_left
880,91-42315591_1995-06-24_2015.jpg,rotated_left
881,92-32944792_1990-12-24_2013.jpg,upright
882,99-8419699_1973-07-02_2014.jpg,upside_down
883,98-32258798_1985-03-31_2011.jpg,rotated_left
884,95-19884795_1928-02-26_2001.jpg,upright
885,91-783791_1917-06-18_1967.jpg,upright
886,93-36936893_1968-08-21_2013.jpg,upside_down
887,95-41721195_1916-07-23_1950.jpg,upside_down
888,96-20396_1969-01-03_2011.jpg,upside_down
889,99-39665499_1993-05-04_2015.jpg,upright
890,95-9473795_1963-08-07_2009.jpg,upside_down
891,96-1924196_1955-11-19_1975.jpg,upright
892,91-20332991_1985-11-07_2011.jpg,upside_down
893,96-2508196_1956-06-18_2002.jpg,upright
894,96-19524996_1976-01-07_2012.jpg,rotated_right
895,95-32875695_1985-09-09_2009.jpg,upright
896,90-408190_1940-02-24_1971.jpg,rotated_right
897,95-1343395_1977-12-11_2010.jpg,upright
898,99-319799_1951-06-19_2015.jpg,upside_down
899,91-23019591_1984-07-25_2012.jpg,rotated_left
900,98-2120398_1951-04-04_2010.jpg,upside_down
901,99-1110099_1959-06-11_2012.jpg,rotated_left
902,94-27281194_1963-08-15_2007.jpg,upright
903,99-36735599_1994-03-10_2013.jpg,rotated_right
904,94-2297594_1964-02-07_2014.jpg,upright
905,90-8746790_1929-11-24_2006.jpg,upside_down
906,96-2441596_1984-03-30_2013.jpg,upright
907,96-32289496_1952-06-11_1983.jpg,upright
908,90-1019890_1931-08-10_1978.jpg,upright
909,98-2204898_1985-01-22_2012.jpg,rotated_left
910,90-11409190_1982-02-25_2010.jpg,upside_down
911,97-8213797_1979-03-20_2008.jpg,upright
912,91-12532391_1970-09-10_2009.jpg,rotated_right
913,99-1256799_1954-10-29_2010.jpg,rotated_left
914,92-21090592_1969-04-16_2009.jpg,upside_down
915,97-28289997_1990-10-26_2011.jpg,rotated_right
916,99-2398399_1979-03-26_2006.jpg,rotated_left
917,90-33309390_1986-09-12_2012.jpg,rotated_left
918,94-1406194_1917-07-08_1945.jpg,rotated_right
919,94-465494_1974-12-09_2009.jpg,upright
920,96-15671996_1987-05-03_2008.jpg,upside_down
921,90-21928990_1861-10-12_2010.jpg,rotated_right
922,92-708692_1961-10-01_2009.jpg,upright
923,93-46093_1961-12-16_1991.jpg,upright
924,92-31725692_1989-04-15_2015.jpg,upside_down
925,92-37438092_1970-07-28_2010.jpg,upright
926,90-7514390_1977-05-25_2014.jpg,rotated_right
927,94-12035794_1962-03-07_2013.jpg,rotated_left
928,96-717996_1970-08-23_2004.jpg,upside_down
929,97-30057197_1992-02-29_2010.jpg,rotated_right
930,98-3096098_1977-11-20_2003.jpg,rotated_left
931,92-761492_1924-02-17_1951.jpg,upside_down
932,93-41156493_1976-06-30_2013.jpg,rotated_left
933,98-23777398_1967-02-03_2012.jpg,upside_down
934,97-23297_1972-12-28_2015.jpg,rotated_right
935,90-4899290_1894-09-22_1964.jpg,upright
936,91-1022191_1945-05-07_2008.jpg,rotated_right
937,97-4250197_1934-04-29_1954.jpg,upright
938,99-36071599_1990-10-10_2014.jpg,upright
939,95-29409395_1992-02-26_2010.jpg,rotated_right
940,96-44902596_1983-06-18_2013.jpg,upright
941,92-13035992_1920-03-10_1960.jpg,rotated_right
942,98-36149798_1920-04-05_1980.jpg,rotated_left
943,91-6138391_1982-05-01_2013.jpg,upside_down
944,99-24226999_1989-03-10_2011.jpg,upside_down
945,92-9304692_1981-08-20_2013.jpg,upside_down
946,97-1158897_1978-11-22_2013.jpg,upright
947,97-8538797_1913-01-13_1955.jpg,rotated_left
948,99-8440399_1983-03-15_2012.jpg,upright
949,94-41972394_1992-01-30_2014.jpg,upside_down
950,98-8654898_1979-05-14_2009.jpg,rotated_right
951,97-33696797_1976-06-16_2013.jpg,upright
952,93-6229793_1968-07-18_2010.jpg,rotated_right
953,95-187495_1973-06-22_2009.jpg,upside_down
954,93-2976893_1940-01-03_2010.jpg,rotated_right
955,92-37074792_1986-06-20_2013.jpg,rotated_left
956,98-22835698_1983-10-24_2011.jpg,upright
